,name,address,postcode,latitude,longitude,city,country,category
793,Reifen Diehl Frankfurter Berg Homburger Landstraße,"Homburger Landstraße 448.0, 60433 Frankfurt am Main",60433,50.17108,8.67455,frankfurt am main,germany,gas station
794,Aral,65929 Frankfurt am Main,65929,50.11808,8.54173,frankfurt am main,germany,gas station
795,Esso Frankfurt am Main-Biegweg Nord,"Wiesbadener Straße, 60486 Frankfurt am Main",60486,50.11563,8.61234,frankfurt am main,germany,gas station
796,Oil,"Eschersheimer Landstraße 458, 60433 Frankfurt am Main",60433,50.152,8.66255,frankfurt am main,germany,gas station
797,Hessol Kalbach Max-Holder-Straße,"Max-Holder-Straße 2.0, 60437 Frankfurt am Main",60437,50.18915,8.65184,frankfurt am main,germany,gas station
798,TotalEnergies Ginnheim Kurhessenstraße,"Kurhessenstraße 111, 60431 Frankfurt am Main",60431,50.14815,8.65636,frankfurt am main,germany,gas station
799,Esso Rödelheim Ludwig-Landmann-Straße,"Ludwig-Landmann-Straße 339, 60488 Frankfurt am Main",60488,50.13148,8.62024,frankfurt am main,germany,gas station
800,Shell Frankfurt Westerbachstr.,"Westerbachstraße 204, 65936 Frankfurt am Main",65936,50.12376,8.57916,frankfurt am main,germany,gas station
801,Shell Frankfurt Eschersheimer Landstr,"Eschersheimer Landstraße 328, 60320 Frankfurt am Main",60320,50.14375,8.66918,frankfurt am main,germany,gas station
802,Esso Wiesbadener Straße Süd,"Wiesbadener Straße, 60486 Frankfurt am Main",60486,50.11467,8.61634,frankfurt am main,germany,gas station
803,Shell Erich-Ollenhauer-Ring,"Erich-Ollenhauer-Ring 8, 60439 Frankfurt am Main",60439,50.15916,8.63415,frankfurt am main,germany,gas station
804,Gase-Soboth,"Morsestraße 28.0, 60486 Frankfurt am Main",60486,50.11951,8.6247,frankfurt am main,germany,gas station
805,Aral,"Oberer Kalbacher Weg 35, 60437 Frankfurt am Main",60437,50.1835,8.65985,frankfurt am main,germany,gas station
806,Metro Günstig Tanken,"Guerickestraße 8, 60488 Frankfurt am Main",60488,50.13446,8.59959,frankfurt am main,germany,gas station
807,Tankstelle mit Geldausgabeautomat,"Hügelstraße 145, 60431 Frankfurt am Main",60431,50.14709,8.66232,frankfurt am main,germany,gas station
808,Tankstelle mit Geldausgabeautomat,"Westerbachstraße 204, 65936 Frankfurt am Main",65936,50.12391,8.57923,frankfurt am main,germany,gas station
809,Tankstelle mit Geldausgabeautomat,"Erich-Ollenhauer-Ring, 60439 Frankfurt am Main",60439,50.15804,8.63513,frankfurt am main,germany,gas station
810,Tankstelle mit Geldausgabeautomat,"Eschersheimer Landstraße 328, 60320 Frankfurt am Main",60320,50.13547,8.6719,frankfurt am main,germany,gas station
811,Aral,"Friedberger Landstraße 300, 60389 Frankfurt am Main",60389,50.13362,8.69638,frankfurt am main,germany,gas station
812,Shell,"Hanauer Landstraße 370, 60314 Frankfurt am Main",60314,50.12738,8.75346,frankfurt am main,germany,gas station
813,Hem Tankstelle,"Vilbeler Landstraße 237-239, 60388 Frankfurt am Main",60388,50.15611,8.74608,frankfurt am main,germany,gas station
814,Aral,"Carl-Benz-Straße 10, 60386 Frankfurt am Main",60386,50.12176,8.74912,frankfurt am main,germany,gas station
815,Roth Tank Borsigallee Frankfurt am Main,"Borsigallee 31, 60388 Frankfurt am Main",60388,50.13901,8.74531,frankfurt am main,germany,gas station
816,Esso,"Spessartstraße 22-24, 60385 Frankfurt am Main",60385,50.12521,8.70973,frankfurt am main,germany,gas station
817,TC Frankfurt,"Vilbeler Landstraße 96.0, 60388 Frankfurt am Main",60388,50.14439,8.75291,frankfurt am main,germany,gas station
818,Aral,"Homburger Landstraße 42, 60435 Frankfurt am Main",60435,50.14298,8.6965,frankfurt am main,germany,gas station
819,Roth Tank Dieselstraße Frankfurt,"Dieselstraße 25-27, 60314 Frankfurt am Main",60314,50.12058,8.74454,frankfurt am main,germany,gas station
820,Mr Wash Hanauer Landstraße,"Hanauer Landstraße 419.0, 60314 Frankfurt am Main",60314,50.12063,8.73481,frankfurt am main,germany,gas station
821,Agip,"Dortelweiler Straße 49, 60389 Frankfurt am Main",60389,50.13385,8.70579,frankfurt am main,germany,gas station
822,Shell Frankfurt/m. Hanauer Landst.,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12286,8.74201,frankfurt am main,germany,gas station
823,Shell Frankfurt Friedberger Lan D.,"Friedberger Landstraße 152, 60389 Frankfurt am Main",60389,50.12988,8.69434,frankfurt am main,germany,gas station
824,Aral,"Ratsweg 12, 60386 Frankfurt am Main",60386,50.12354,8.72351,frankfurt am main,germany,gas station
825,Esso Bornheim Spessartstraße,"Spessartstraße 22-24, 60385 Frankfurt am Main",60385,50.12528,8.70945,frankfurt am main,germany,gas station
826,Aral,"Friedberger Landstraße 325, 60389 Frankfurt am Main",60389,50.14041,8.69814,frankfurt am main,germany,gas station
827,Agip,"Vilbeler Landstraße 248, 60388 Frankfurt am Main",60388,50.15752,8.74459,frankfurt am main,germany,gas station
828,JET,"Borsigallee 29, 60388 Frankfurt am Main",60388,50.13847,8.74433,frankfurt am main,germany,gas station
829,Tankstelle mit Geldausgabeautomat,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12265,8.74169,frankfurt am main,germany,gas station
830,Tankstelle mit Geldausgabeautomat,"Friedberger Landstraße 152, 60389 Frankfurt am Main",60389,50.12988,8.69435,frankfurt am main,germany,gas station
831,Ringeltaube Tankstelle,"Hugo-Eckener-Ring 1, 60549 Frankfurt am Main",60549,50.05,8.56247,frankfurt am main,germany,gas station
832,Shell Mörfelder Landstraße,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08821,8.66834,frankfurt am main,germany,gas station
833,Esso Unterliederbach Königsteiner Straße,"Königsteiner Straße 144, 65929 Frankfurt am Main",65929,50.11233,8.53695,frankfurt am main,germany,gas station
834,Esso,"Unterschweinstiege, 60549 Frankfurt am Main",60549,50.05778,8.58692,frankfurt am main,germany,gas station
835,Aral,"Lyoner Straße 70, 60528 Frankfurt am Main",60528,50.07802,8.63412,frankfurt am main,germany,gas station
836,Agip,"Industriepark Höchst-Tor-Süd, 65929 Frankfurt am Main",65929,50.082,8.544,frankfurt am main,germany,gas station
837,Aral,60528 Frankfurt am Main,60528,50.08002,8.65526,frankfurt am main,germany,gas station
838,Bft Sossenheim,"Kurmainzer Straße 65, 65936 Frankfurt am Main",65936,50.1109,8.55195,frankfurt am main,germany,gas station
839,Shell Frankfurt Beim Tor 21,60549 Frankfurt am Main,60549,50.049,8.56138,frankfurt am main,germany,gas station
840,Shell Frankfurt Kennedyallee.,"Kennedyallee 120, 60596 Frankfurt am Main",60596,50.09097,8.66222,frankfurt am main,germany,gas station
841,T Tankstelle Goldsteinstrasse Frankfurt,"Goldsteinstraße 221, 60528 Frankfurt am Main",60528,50.08418,8.62457,frankfurt am main,germany,gas station
842,Tankstelle Rheinlandstrasse,"Rheinlandstraße 3.0, 60529 Frankfurt am Main",60529,50.08649,8.59245,frankfurt am main,germany,gas station
843,Esso,"Mainzer Landstraße 378, 60326 Frankfurt am Main",60326,50.10174,8.62655,frankfurt am main,germany,gas station
844,Shell Frankfurt Moerfelder Landst.,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08889,8.66923,frankfurt am main,germany,gas station
845,Shell Frankfurt Bolongarostr.,"Bolongarostraße 63, 65934 Frankfurt am Main",65934,50.10235,8.55773,frankfurt am main,germany,gas station
846,Esso,"Stresemannallee 10, 60596 Frankfurt am Main",60596,50.09846,8.66914,frankfurt am main,germany,gas station
847,Tankstelle Diehl,"Mainzer Landstraße 529.0, 65933 Frankfurt am Main",65933,50.09992,8.60745,frankfurt am main,germany,gas station
848,Esso Schwanheim Rheinlandstraße,"Rheinlandstraße 45, 60529 Frankfurt am Main",60529,50.08346,8.58854,frankfurt am main,germany,gas station
849,Agip,65929 Frankfurt am Main,65929,50.08023,8.54512,frankfurt am main,germany,gas station
850,Shell Frankfurt Niederraederufer.,"Niederräder Ufer 51, 60528 Frankfurt am Main",60528,50.08843,8.63581,frankfurt am main,germany,gas station
851,Shell Frankfurt Moerfelder Land 3.,60528 Frankfurt am Main,60528,50.07531,8.65393,frankfurt am main,germany,gas station
852,Shell Frankfurt Beim Tor 23.,"Flughafen Frankfurt Tor 23 23, 60549 Frankfurt am Main",60549,50.04639,8.55194,frankfurt am main,germany,gas station
853,Tankstelle Königsteinstrasse,"Königsteiner Straße, 65929 Frankfurt am Main",65929,50.11097,8.53757,frankfurt am main,germany,gas station
854,Aral,"Mainzer Landstraße 545, 65933 Frankfurt am Main",65933,50.09999,8.60467,frankfurt am main,germany,gas station
855,Esso,"Rheinlandstraße 45, 60529 Frankfurt am Main",60529,50.08354,8.58836,frankfurt am main,germany,gas station
856,Reifen Diehl Schwanheim Am Kirchholz,"Am Kirchholz 28.0, 60529 Frankfurt am Main",60529,50.08447,8.5823,frankfurt am main,germany,gas station
857,Tankstelle mit Geldausgabeautomat,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08889,8.66924,frankfurt am main,germany,gas station
858,Tankstelle mit Geldausgabeautomat,"Niederräder Ufer 51, 60528 Frankfurt am Main",60528,50.08844,8.63596,frankfurt am main,germany,gas station
859,Tankstelle mit Geldausgabeautomat,"Kennedyallee 120, 60596 Frankfurt am Main",60596,50.09097,8.66223,frankfurt am main,germany,gas station
860,Tankstelle mit Geldausgabeautomat,"Mörfelder Landstraße 377, 60528 Frankfurt am Main",60528,50.07552,8.65417,frankfurt am main,germany,gas station
861,Tankstelle mit Geldausgabeautomat,"Bolongarostraße 63, 65934 Frankfurt am Main",65934,50.10175,8.55737,frankfurt am main,germany,gas station
862,Aral,"Siemensstraße 37, 60594 Frankfurt am Main",60594,50.10239,8.69589,frankfurt am main,germany,gas station
863,Esso,"Hanauer Landstraße 178, 60314 Frankfurt am Main",60314,50.11399,8.72101,frankfurt am main,germany,gas station
864,Aral,"Hanauer Landstraße 34-40, 60314 Frankfurt am Main",60314,50.11292,8.69973,frankfurt am main,germany,gas station
865,Aral,"Darmstädter Landstraße 304, 60598 Frankfurt am Main",60598,50.0897,8.69075,frankfurt am main,germany,gas station
866,Shell Frankfurt / Main Moerfelder.,"Mörfelder Landstraße 16, 60598 Frankfurt am Main",60598,50.1003,8.69015,frankfurt am main,germany,gas station
867,Tankstelle mit Geldausgabeautomat,"Mörfelder Landstraße 16, 60598 Frankfurt am Main",60598,50.10031,8.69016,frankfurt am main,germany,gas station
868,H&H Autogas,"Dachauer Straße 558, 80995 München",80995,48.21554,11.4821,muenchen,germany,gas station
869,BAVARIA petrol Aubing-Lochhausen-Langwied Bodenseestraße,"Bodenseestraße 317, 81249 München",81249,48.14111,11.41359,muenchen,germany,gas station
870,Esso,"Arnulfstraße 279, 80639 München",80639,48.15233,11.51426,muenchen,germany,gas station
871,Omv,"Verdistraße 68, 81247 München",81247,48.16499,11.47186,muenchen,germany,gas station
872,TotalEnergies Muenchen Moosacher Str. 36,"Moosacher Straße 36, 80809 München",80809,48.18693,11.55617,muenchen,germany,gas station
873,Shell Muenchen Moosacher Str.,"Moosacher Straße 25, 80809 München",80809,48.18647,11.56121,muenchen,germany,gas station
874,Agip,"Dachauer Straße 469, 80993 München",80993,48.18443,11.50527,muenchen,germany,gas station
875,Star,"Landsberger Straße 447, 81241 München",81241,48.14503,11.47217,muenchen,germany,gas station
876,JET,"Richildenstraße 85, 80639 München",80639,48.1526,11.5069,muenchen,germany,gas station
877,Omv,"Triebstraße 35A, 80993 München",80993,48.18726,11.53531,muenchen,germany,gas station
878,Aral,"Schwere-Reiter-Straße 26, 80797 München",80797,48.16114,11.5566,muenchen,germany,gas station
879,Agip,"Landsberger Straße 447, 81241 München",81241,48.14523,11.47248,muenchen,germany,gas station
880,Agip,"Verdistraße 141, 81247 München",81247,48.16438,11.45932,muenchen,germany,gas station
881,Oil,"Eversbuschstraße 33, 80999 München",80999,48.18073,11.46077,muenchen,germany,gas station
882,JET,"Limesstraße 72, 81243 München",81243,48.146,11.4218,muenchen,germany,gas station
883,Shell Muenchen Verdistr.,"Verdistraße 96, 81247 München",81247,48.16513,11.46725,muenchen,germany,gas station
884,Shell Muenchen BODENSEESTRAßE 40.,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45139,muenchen,germany,gas station
885,Esso,"Lortzingstraße 20, 81241 Munich",81241,48.14887,11.45509,muenchen,germany,gas station
886,Agip,"Von-Kahr-Straße 62, 80999 München",80999,48.17783,11.46752,muenchen,germany,gas station
887,ALLGUTH Triebstraße München,"Triebstraße 35.0, 80993 München",80993,48.18724,11.5344,muenchen,germany,gas station
888,Aral,"Triebstraße 11e, 80993 München",80993,48.18763,11.53085,muenchen,germany,gas station
889,Aral,"Schleißheimer Straße 257, 80809 München",80809,48.17875,11.56679,muenchen,germany,gas station
890,TotalEnergies Muenchen Detmoldstr. 1,"Detmoldstraße 1, 80935 München",80935,48.19221,11.56469,muenchen,germany,gas station
891,JET,"Verdistraße 142, 81247 München",81247,48.1648,11.4597,muenchen,germany,gas station
892,SB Tankstelle,"Baubergerstraße 16d, 80992 München",80992,48.17922,11.50865,muenchen,germany,gas station
893,BAVARIA petrol Schwabing-Freimann Ingolstädter Straße,"Ingolstädter Straße 59.0, 80939 München",80939,48.1927,11.58354,muenchen,germany,gas station
894,Süd Treibstoff Dülfer Straße,"Dülferstraße 52.0, 80995 München",80995,48.21484,11.54642,muenchen,germany,gas station
895,Aral,"Lochhausener Straße 229, 81249 München",81249,48.1787,11.4047,muenchen,germany,gas station
896,Tankstelle Allacher Straße,"Allacher Straße 78.0, 80997 München",80997,48.17712,11.49722,muenchen,germany,gas station
897,ALLGUTH Am Neubruch München,"Am Neubruch 7.0, 80997 München",80997,48.1923,11.50002,muenchen,germany,gas station
898,TotalEnergies Muenchen Petuelring 92,"Petuelring 92, 80807 München",80807,48.17823,11.57205,muenchen,germany,gas station
899,Shell Muenchen Schwere-Reiter- St.,"Schwere-Reiter-Straße 26, 80797 München",80797,48.16114,11.5566,muenchen,germany,gas station
900,ALLGUTH Von Kahr Straße München,"Von-Kahr-Straße 1.0, 80997 München",80997,48.17888,11.48668,muenchen,germany,gas station
901,Aral,"Georg-Brauchle-Ring 27, 80992 München",80992,48.17603,11.53601,muenchen,germany,gas station
902,Shell Muenchen Frankfurter Ring.,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.5807,muenchen,germany,gas station
903,Shell Muenchen Menziger Str.,"Menzinger Straße 10, 80638 München",80638,48.16016,11.51192,muenchen,germany,gas station
904,Aral,"Landsberger Straße 423-425, 81241 München",81241,48.14511,11.47862,muenchen,germany,gas station
905,Agip,"Josephspitalstraße 12, 80331 München",80331,48.13674,11.56637,muenchen,germany,gas station
906,Tankstelle Allacher Straße,"Allacher Straße 126.0, 80997 München",80997,48.17975,11.48723,muenchen,germany,gas station
907,JET,"Landsberger Straße 184, 80687 München",80687,48.1412,11.52216,muenchen,germany,gas station
908,Esso,"Allacher Straße 20, 80992 München",80992,48.17182,11.50714,muenchen,germany,gas station
909,ALLGUTH Bodenseestrasse München,"Bodenseestraße 231.0, 81243 München",81243,48.14275,11.42487,muenchen,germany,gas station
910,Mr Wash Bahnhof,"Landsberger Straße 420-426, 81241 München",81241,48.14561,11.47676,muenchen,germany,gas station
911,ALLGUTH Georg Brauchle Ring München,"Georg-Brauchle-Ring 30.0, 80992 München",80992,48.17656,11.53553,muenchen,germany,gas station
912,Aral,"Nymphenburger Straße 205, 80639 München",80639,48.15747,11.52817,muenchen,germany,gas station
913,Aral,"Dülferstraße 3, 80933 München",80933,48.21246,11.56037,muenchen,germany,gas station
914,Shell Muenchen Nymphenburger Str.,"Nymphenburger Straße 57-59, 80335 München",80335,48.14944,11.54801,muenchen,germany,gas station
915,Shell Muenchen Gundermannstr.6.,"Gundermannstraße 6, 80935 München",80935,48.20463,11.55892,muenchen,germany,gas station
916,Shell Muenchen W.-Hale-Str.,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14899,11.51999,muenchen,germany,gas station
917,JET,"Dachauer Straße 240, 80992 München",80992,48.17855,11.51723,muenchen,germany,gas station
918,Tankstelle Baubergerstrasse,"Baubergerstraße 16D, 80992 München",80992,48.17926,11.50857,muenchen,germany,gas station
919,Shell Muenchen Schleissheimer Str.,"Schleißheimer Straße 272, 80809 München",80809,48.17446,11.56637,muenchen,germany,gas station
920,TotalEnergies Detmoldstraße München,"Detmoldstraße 1, 80935 München",80935,48.19237,11.56463,muenchen,germany,gas station
921,Aral,"Landshuter Allee 163, 80637 München",80637,48.16362,11.53719,muenchen,germany,gas station
922,TotalEnergies Muenchen Lerchenauerstr. 75,"Lerchenauer Straße 75, 80809 München",80809,48.18216,11.55399,muenchen,germany,gas station
923,BAVARIA petrol Pasing-Obermenzing Amalienburgstraße,"Amalienburgstraße 20.0, 81247 München",81247,48.16435,11.48852,muenchen,germany,gas station
924,Alte Tankstelle,"Belgradstraße 132, 80804 München",80804,48.17364,11.57317,muenchen,germany,gas station
925,Tankstelle mit Geldausgabeautomat,"Moosacher Straße 25, 80809 München",80809,48.18646,11.5612,muenchen,germany,gas station
926,Tankstelle mit Geldausgabeautomat,"Gundermannstraße 6, 80935 München",80935,48.20462,11.55891,muenchen,germany,gas station
927,Tankstelle mit Geldausgabeautomat,"Schleißheimer Straße 272, 80809 München",80809,48.17445,11.56636,muenchen,germany,gas station
928,Tankstelle mit Geldausgabeautomat,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14958,11.51997,muenchen,germany,gas station
929,Tankstelle mit Geldausgabeautomat,"Nymphenburger Straße 57-59, 80335 München",80335,48.14892,11.54789,muenchen,germany,gas station
930,Tankstelle mit Geldausgabeautomat,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45138,muenchen,germany,gas station
931,Tankstelle mit Geldausgabeautomat,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.58069,muenchen,germany,gas station
932,Tankstelle mit Geldausgabeautomat,"Menzinger Straße 10, 80638 München",80638,48.16014,11.51191,muenchen,germany,gas station
933,Tankstelle mit Geldausgabeautomat,"Verdistraße 96, 81247 München",81247,48.16513,11.46724,muenchen,germany,gas station
934,Omv,"Freisinger Landstraße 9, 80939 München",80939,48.19118,11.61786,muenchen,germany,gas station
935,Agip,"Oberföhringer Straße 178, 81925 München",81925,48.16809,11.6248,muenchen,germany,gas station
936,Aral,"Otto-Perutz-Straße 1-3, 81829 München",81829,48.13795,11.71275,muenchen,germany,gas station
937,Shell Muenchen Grillparzerstr.,"Grillparzerstraße 15, 81675 München",81675,48.13471,11.60972,muenchen,germany,gas station
938,JET,"Paracelsusstraße 40, 80939 München",80939,48.2011,11.5898,muenchen,germany,gas station
939,Suma-center,"Helene-Wessel-Bogen 26.0, 80939 München",80939,48.19546,11.59659,muenchen,germany,gas station
940,Agip,"Cosimastraße 234, 81927 München",81927,48.17283,11.63716,muenchen,germany,gas station
941,Aral,"Richard-Strauss-Straße 70, 81679 München",81679,48.14576,11.61647,muenchen,germany,gas station
942,Esso,"Ungererstraße 54, 80802 München",80802,48.16611,11.59081,muenchen,germany,gas station
943,Omv,"Friedrich-Eckart-Straße 39, 81929 München",81929,48.14488,11.63924,muenchen,germany,gas station
944,Aral,"Schenkendorfstraße 15, 80807 München",80807,48.17759,11.5895,muenchen,germany,gas station
945,Esso,"Effnerstraße 130, 81925 München",81925,48.16302,11.62457,muenchen,germany,gas station
946,Sprint Schwabing-Freimann Situlistraße,"Situlistraße 36.0, 80939 München",80939,48.19059,11.61664,muenchen,germany,gas station
947,Shell Muenchen Leopoldstr.,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58673,muenchen,germany,gas station
948,Aral,"Riemer Straße 360, 81829 München",81829,48.14045,11.68393,muenchen,germany,gas station
949,Esso,"Effnerstraße 101, 81925 München",81925,48.16032,11.62083,muenchen,germany,gas station
950,Esso Schwabing-Freimann Ungererstraße,"Ungererstraße 54, 80802 München",80802,48.16633,11.59043,muenchen,germany,gas station
951,Shell Muenchen Ungererstr.,"Ungererstraße 65, 80805 München",80805,48.1714,11.59449,muenchen,germany,gas station
952,Raiffeisen BayWa München,"Arabellastraße 4, 81925 München",81925,48.15322,11.6169,muenchen,germany,gas station
953,JET,"Frankfurter Ring 241, 80807 München",80807,48.18702,11.60638,muenchen,germany,gas station
954,Tank Point,"Ostpreußenstraße 46A, 81927 München",81927,48.15099,11.64111,muenchen,germany,gas station
955,Omv,"Ungererstraße 46-50, 80802 München",80802,48.16605,11.59002,muenchen,germany,gas station
956,Omv,"Freisinger Landstraße 26, 80939 München",80939,48.19101,11.62043,muenchen,germany,gas station
957,Sprint München Riem,"Riemer Straße 339, 81829 München",81829,48.14047,11.67979,muenchen,germany,gas station
958,Aral,"Freischützstraße 4, 81927 München",81927,48.15749,11.6423,muenchen,germany,gas station
959,Esso,"Einsteinstraße 168, 81677 München",81677,48.13716,11.62148,muenchen,germany,gas station
960,Omv,"Cosimastraße 10, 81927 München",81927,48.15572,11.63022,muenchen,germany,gas station
961,Tankstelle mit Geldausgabeautomat,"Ungererstraße 65, 80805 München",80805,48.17139,11.59448,muenchen,germany,gas station
962,Tankstelle mit Geldausgabeautomat,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58672,muenchen,germany,gas station
963,Tankstelle mit Geldausgabeautomat,"Grillparzerstraße 15, 81675 München",81675,48.1347,11.60971,muenchen,germany,gas station
964,Esso Sendling-Westpark Passauerstraße,"Passauerstraße 20, 81369 München",81369,48.1148,11.5334,muenchen,germany,gas station
965,Swm Station,"Schäftlarnstraße 1, 81371 München",81371,48.11831,11.55854,muenchen,germany,gas station
966,ALLGUTH Fuerstenrieder Straße München,"Fürstenrieder Straße 175.0, 81377 München",81377,48.11963,11.50308,muenchen,germany,gas station
967,Agip,"Neurieder Straße 18, 81475 München",81475,48.08753,11.48429,muenchen,germany,gas station
968,Agip,"Wolfratshauser Straße 232, 81479 München",81479,48.07573,11.5231,muenchen,germany,gas station
969,Shell,"Joergstraße, 80689 München",80689,48.13186,11.50053,muenchen,germany,gas station
970,HEM Untergiesing-Harlaching Grünwalder Straße,"Grünwalder Straße 112, 81547 München",81547,48.10177,11.56714,muenchen,germany,gas station
971,Aral,"Plinganserstraße 70, 81369 München",81369,48.11226,11.53909,muenchen,germany,gas station
972,Tankstelle Kistlerhofstrasse,"Kistlerhofstraße 259, 81379 München",81379,48.09419,11.5057,muenchen,germany,gas station
973,Agip/eni Station,"Boschetsrieder Straße 162, 81379 München",81379,48.099,11.50716,muenchen,germany,gas station
974,Aral,"Tegernseer Landstraße 174, 81539 München",81539,48.10778,11.57927,muenchen,germany,gas station
975,BAVARIA petrol Sendling-Westpark Zielstattstraße,"Zielstattstraße 10.0, 81379 München",81379,48.10317,11.53374,muenchen,germany,gas station
976,Agip,"Herterichstraße 111, 81477 München",81477,48.07871,11.50452,muenchen,germany,gas station
977,ALLGUTH Boschetsrieder Straße München,"Boschetsrieder Straße 139.0, 81379 München",81379,48.09803,11.51325,muenchen,germany,gas station
978,BAVARIA petrol Obergiesing Zehentbauernstraße,"Zehentbauernstraße 7.0, 81539 München",81539,48.11421,11.57642,muenchen,germany,gas station
979,Aral,"Wolfratshauser Straße 92, 81379 München",81379,48.09222,11.53905,muenchen,germany,gas station
980,JET,"Fürstenrieder Straße 207, 81377 München",81377,48.11748,11.50293,muenchen,germany,gas station
981,JET,"Fürstenrieder Straße 98, 80686 München",80686,48.13156,11.5024,muenchen,germany,gas station
982,ALLGUTH Fürstenrieder Straße München,"Fürstenrieder Straße 210.0, 81377 München",81377,48.12087,11.50219,muenchen,germany,gas station
983,Aral,"Garmischer Straße 197, 81377 München",81377,48.1212,11.51927,muenchen,germany,gas station
984,Aral,"Grünwalder Straße 175C, 81545 München",81545,48.09667,11.56434,muenchen,germany,gas station
985,Süd Treibstoff Schönstraße,"Schönstraße 15.0, 81543 München",81543,48.11037,11.56784,muenchen,germany,gas station
986,Shell Muenchen Tegernseer Landstr.,"Tegernseer Landstraße 181, 81539 München",81539,48.10796,11.5803,muenchen,germany,gas station
987,Aral,"Boschetsrieder Straße 127, 81379 München",81379,48.09852,11.51879,muenchen,germany,gas station
988,Aral,"Kapuzinerstraße 46, 80469 München",80469,48.12389,11.56483,muenchen,germany,gas station
989,Süd Treibstoff Kempetener Straße,"Kemptener Straße 5.0, 81475 München",81475,48.08226,11.48542,muenchen,germany,gas station
990,Agip,"Implerstraße 21, 81371 München",81371,48.12194,11.549,muenchen,germany,gas station
991,Esso,"Waldwiesenstraße 39, 81375 München",81375,48.11746,11.47831,muenchen,germany,gas station
992,Esso,"Würmtalstraße 97, 81375 München",81375,48.11483,11.48084,muenchen,germany,gas station
993,Aral,"Waldwiesenstraße 31, 81375 München",81375,48.11879,11.47851,muenchen,germany,gas station
994,Shell Muenchen Liesl-Karlstadts.2.,"Liesl-Karlstadt-Straße 25, 81476 München",81476,48.08456,11.49061,muenchen,germany,gas station
995,Aral,"Garmischer Straße 138, 81373 München",81373,48.12689,11.52189,muenchen,germany,gas station
996,Esso Hadern Waldwiesenstraße,"Waldwiesenstraße 39, 81375 München",81375,48.11731,11.47808,muenchen,germany,gas station
997,Hem Tankstelle,"Grünwalder Straße 112, 81547 München",81547,48.10162,11.56709,muenchen,germany,gas station
998,Avia Tankstelle,"Schäftlarnstraße 10, 81371 München",81371,48.11614,11.55657,muenchen,germany,gas station
999,Tankstelle mit Geldausgabeautomat,"Liesl-Karlstadt-Straße 25, 81476 München",81476,48.08451,11.49061,muenchen,germany,gas station
1000,Tankstelle mit Geldausgabeautomat,"Tegernseer Landstraße 181, 81539 München",81539,48.10795,11.58029,muenchen,germany,gas station
1001,Esso,"Hochstraße 5, 81669 München",81669,48.13004,11.58917,muenchen,germany,gas station
1002,JET,"Karl-Marx-Ring 48, 81735 München",81735,48.10743,11.65781,muenchen,germany,gas station
1003,Esso Berg am Laim Innsbrucker Ring,"Innsbrucker Ring 52, 81671 München",81671,48.12346,11.62027,muenchen,germany,gas station
1004,Aral,"Heinrich-Wieland-Straße 2, 81735 München",81735,48.11831,11.63082,muenchen,germany,gas station
1005,Aral,"Wasserburger Landstraße 51, 81825 München",81825,48.11971,11.67739,muenchen,germany,gas station
1006,Omv,"Heinrich-Wieland-Straße 97, 81735 München",81735,48.11292,11.64794,muenchen,germany,gas station
1007,Hem Tankstelle,"Wasserburger Landstraße 285, 81827 München",81827,48.11135,11.71298,muenchen,germany,gas station
1008,Shell,"Wasserburger Landstraße 285, 81827 München",81827,48.11114,11.71313,muenchen,germany,gas station
1009,Shell,"Kreillerstraße 194, 81825 München",81825,48.12256,11.661,muenchen,germany,gas station
1010,Süd Treibstoff Kreiller Straße,"Kreillerstraße 128.0, 81825 München",81825,48.12543,11.64829,muenchen,germany,gas station
1011,Tankstelle Zehntfeldstrasse,"Zehntfeldstraße 219.0, 81825 München",81825,48.10877,11.66344,muenchen,germany,gas station
1012,OMV Ramersdorf,"Innsbrucker Ring 156, 81669 München",81669,48.11294,11.61629,muenchen,germany,gas station
1013,Shell München Innsbrucker Ring 142,"Innsbrucker Ring 142, 81669 München",81669,48.11491,11.6169,muenchen,germany,gas station
1014,ALLGUTH Chiemgaustrasse München,"Chiemgaustraße 185.0, 81549 München",81549,48.10942,11.60867,muenchen,germany,gas station
1015,Shell Muenchen Rosenheimer Str.,"Rosenheimer Straße 124, 81669 München",81669,48.12227,11.60331,muenchen,germany,gas station
1016,Aral,"Rosenheimer Straße 138, 81669 München",81669,48.11923,11.60768,muenchen,germany,gas station
1017,Agip Tankstelle,"Quiddestraße 31, 81735 München",81735,48.10889,11.63993,muenchen,germany,gas station
