,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
1345,901,Aral,"Georg-Brauchle-Ring 27, 80992 München",80992,48.17603,11.53601,muenchen,germany,gas station
1346,902,Shell Muenchen Frankfurter Ring.,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.5807,muenchen,germany,gas station
1347,903,Shell Muenchen Menziger Str.,"Menzinger Straße 10, 80638 München",80638,48.16016,11.51192,muenchen,germany,gas station
1348,904,Aral,"Landsberger Straße 423-425, 81241 München",81241,48.14511,11.47862,muenchen,germany,gas station
1349,905,Agip,"Josephspitalstraße 12, 80331 München",80331,48.13674,11.56637,muenchen,germany,gas station
1350,906,Tankstelle Allacher Straße,"Allacher Straße 126.0, 80997 München",80997,48.17975,11.48723,muenchen,germany,gas station
1351,907,JET,"Landsberger Straße 184, 80687 München",80687,48.1412,11.52216,muenchen,germany,gas station
1352,908,Esso,"Allacher Straße 20, 80992 München",80992,48.17182,11.50714,muenchen,germany,gas station
1353,909,ALLGUTH Bodenseestrasse München,"Bodenseestraße 231.0, 81243 München",81243,48.14275,11.42487,muenchen,germany,gas station
1354,910,Mr Wash Bahnhof,"Landsberger Straße 420-426, 81241 München",81241,48.14561,11.47676,muenchen,germany,gas station
1355,911,ALLGUTH Georg Brauchle Ring München,"Georg-Brauchle-Ring 30.0, 80992 München",80992,48.17656,11.53553,muenchen,germany,gas station
1356,912,Aral,"Nymphenburger Straße 205, 80639 München",80639,48.15747,11.52817,muenchen,germany,gas station
1357,913,Aral,"Dülferstraße 3, 80933 München",80933,48.21246,11.56037,muenchen,germany,gas station
1358,914,Shell Muenchen Nymphenburger Str.,"Nymphenburger Straße 57-59, 80335 München",80335,48.14944,11.54801,muenchen,germany,gas station
1359,915,Shell Muenchen Gundermannstr.6.,"Gundermannstraße 6, 80935 München",80935,48.20463,11.55892,muenchen,germany,gas station
1360,916,Shell Muenchen W.-Hale-Str.,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14899,11.51999,muenchen,germany,gas station
1361,917,JET,"Dachauer Straße 240, 80992 München",80992,48.17855,11.51723,muenchen,germany,gas station
1362,918,Tankstelle Baubergerstrasse,"Baubergerstraße 16D, 80992 München",80992,48.17926,11.50857,muenchen,germany,gas station
1363,919,Shell Muenchen Schleissheimer Str.,"Schleißheimer Straße 272, 80809 München",80809,48.17446,11.56637,muenchen,germany,gas station
1364,920,TotalEnergies Detmoldstraße München,"Detmoldstraße 1, 80935 München",80935,48.19237,11.56463,muenchen,germany,gas station
1365,921,Aral,"Landshuter Allee 163, 80637 München",80637,48.16362,11.53719,muenchen,germany,gas station
1366,922,TotalEnergies Muenchen Lerchenauerstr. 75,"Lerchenauer Straße 75, 80809 München",80809,48.18216,11.55399,muenchen,germany,gas station
1367,923,BAVARIA petrol Pasing-Obermenzing Amalienburgstraße,"Amalienburgstraße 20.0, 81247 München",81247,48.16435,11.48852,muenchen,germany,gas station
1368,924,Alte Tankstelle,"Belgradstraße 132, 80804 München",80804,48.17364,11.57317,muenchen,germany,gas station
1369,925,Tankstelle mit Geldausgabeautomat,"Moosacher Straße 25, 80809 München",80809,48.18646,11.5612,muenchen,germany,gas station
1370,926,Tankstelle mit Geldausgabeautomat,"Gundermannstraße 6, 80935 München",80935,48.20462,11.55891,muenchen,germany,gas station
1371,927,Tankstelle mit Geldausgabeautomat,"Schleißheimer Straße 272, 80809 München",80809,48.17445,11.56636,muenchen,germany,gas station
1372,928,Tankstelle mit Geldausgabeautomat,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14958,11.51997,muenchen,germany,gas station
1373,929,Tankstelle mit Geldausgabeautomat,"Nymphenburger Straße 57-59, 80335 München",80335,48.14892,11.54789,muenchen,germany,gas station
1374,930,Tankstelle mit Geldausgabeautomat,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45138,muenchen,germany,gas station
1375,931,Tankstelle mit Geldausgabeautomat,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.58069,muenchen,germany,gas station
1376,932,Tankstelle mit Geldausgabeautomat,"Menzinger Straße 10, 80638 München",80638,48.16014,11.51191,muenchen,germany,gas station
1377,933,Tankstelle mit Geldausgabeautomat,"Verdistraße 96, 81247 München",81247,48.16513,11.46724,muenchen,germany,gas station
1378,934,Omv,"Freisinger Landstraße 9, 80939 München",80939,48.19118,11.61786,muenchen,germany,gas station
1379,935,Agip,"Oberföhringer Straße 178, 81925 München",81925,48.16809,11.6248,muenchen,germany,gas station
1380,936,Aral,"Otto-Perutz-Straße 1-3, 81829 München",81829,48.13795,11.71275,muenchen,germany,gas station
1381,937,Shell Muenchen Grillparzerstr.,"Grillparzerstraße 15, 81675 München",81675,48.13471,11.60972,muenchen,germany,gas station
1382,938,JET,"Paracelsusstraße 40, 80939 München",80939,48.2011,11.5898,muenchen,germany,gas station
1383,939,Suma-center,"Helene-Wessel-Bogen 26.0, 80939 München",80939,48.19546,11.59659,muenchen,germany,gas station
1384,940,Agip,"Cosimastraße 234, 81927 München",81927,48.17283,11.63716,muenchen,germany,gas station
1385,941,Aral,"Richard-Strauss-Straße 70, 81679 München",81679,48.14576,11.61647,muenchen,germany,gas station
1386,942,Esso,"Ungererstraße 54, 80802 München",80802,48.16611,11.59081,muenchen,germany,gas station
1387,943,Omv,"Friedrich-Eckart-Straße 39, 81929 München",81929,48.14488,11.63924,muenchen,germany,gas station
1388,944,Aral,"Schenkendorfstraße 15, 80807 München",80807,48.17759,11.5895,muenchen,germany,gas station
1389,945,Esso,"Effnerstraße 130, 81925 München",81925,48.16302,11.62457,muenchen,germany,gas station
1390,946,Sprint Schwabing-Freimann Situlistraße,"Situlistraße 36.0, 80939 München",80939,48.19059,11.61664,muenchen,germany,gas station
1391,947,Shell Muenchen Leopoldstr.,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58673,muenchen,germany,gas station
1392,948,Aral,"Riemer Straße 360, 81829 München",81829,48.14045,11.68393,muenchen,germany,gas station
1393,949,Esso,"Effnerstraße 101, 81925 München",81925,48.16032,11.62083,muenchen,germany,gas station
1394,950,Esso Schwabing-Freimann Ungererstraße,"Ungererstraße 54, 80802 München",80802,48.16633,11.59043,muenchen,germany,gas station
1395,951,Shell Muenchen Ungererstr.,"Ungererstraße 65, 80805 München",80805,48.1714,11.59449,muenchen,germany,gas station
1396,952,Raiffeisen BayWa München,"Arabellastraße 4, 81925 München",81925,48.15322,11.6169,muenchen,germany,gas station
1397,953,JET,"Frankfurter Ring 241, 80807 München",80807,48.18702,11.60638,muenchen,germany,gas station
1398,954,Tank Point,"Ostpreußenstraße 46A, 81927 München",81927,48.15099,11.64111,muenchen,germany,gas station
1399,955,Omv,"Ungererstraße 46-50, 80802 München",80802,48.16605,11.59002,muenchen,germany,gas station
1400,956,Omv,"Freisinger Landstraße 26, 80939 München",80939,48.19101,11.62043,muenchen,germany,gas station
1401,957,Sprint München Riem,"Riemer Straße 339, 81829 München",81829,48.14047,11.67979,muenchen,germany,gas station
1402,958,Aral,"Freischützstraße 4, 81927 München",81927,48.15749,11.6423,muenchen,germany,gas station
1403,959,Esso,"Einsteinstraße 168, 81677 München",81677,48.13716,11.62148,muenchen,germany,gas station
1404,960,Omv,"Cosimastraße 10, 81927 München",81927,48.15572,11.63022,muenchen,germany,gas station
1405,961,Tankstelle mit Geldausgabeautomat,"Ungererstraße 65, 80805 München",80805,48.17139,11.59448,muenchen,germany,gas station
1406,962,Tankstelle mit Geldausgabeautomat,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58672,muenchen,germany,gas station
1407,963,Tankstelle mit Geldausgabeautomat,"Grillparzerstraße 15, 81675 München",81675,48.1347,11.60971,muenchen,germany,gas station
1408,964,Esso Sendling-Westpark Passauerstraße,"Passauerstraße 20, 81369 München",81369,48.1148,11.5334,muenchen,germany,gas station
1409,965,Swm Station,"Schäftlarnstraße 1, 81371 München",81371,48.11831,11.55854,muenchen,germany,gas station
1410,966,ALLGUTH Fuerstenrieder Straße München,"Fürstenrieder Straße 175.0, 81377 München",81377,48.11963,11.50308,muenchen,germany,gas station
1411,967,Agip,"Neurieder Straße 18, 81475 München",81475,48.08753,11.48429,muenchen,germany,gas station
1412,968,Agip,"Wolfratshauser Straße 232, 81479 München",81479,48.07573,11.5231,muenchen,germany,gas station
1413,969,Shell,"Joergstraße, 80689 München",80689,48.13186,11.50053,muenchen,germany,gas station
1414,970,HEM Untergiesing-Harlaching Grünwalder Straße,"Grünwalder Straße 112, 81547 München",81547,48.10177,11.56714,muenchen,germany,gas station
1415,971,Aral,"Plinganserstraße 70, 81369 München",81369,48.11226,11.53909,muenchen,germany,gas station
1416,972,Tankstelle Kistlerhofstrasse,"Kistlerhofstraße 259, 81379 München",81379,48.09419,11.5057,muenchen,germany,gas station
1417,973,Agip/eni Station,"Boschetsrieder Straße 162, 81379 München",81379,48.099,11.50716,muenchen,germany,gas station
1418,974,Aral,"Tegernseer Landstraße 174, 81539 München",81539,48.10778,11.57927,muenchen,germany,gas station
1419,975,BAVARIA petrol Sendling-Westpark Zielstattstraße,"Zielstattstraße 10.0, 81379 München",81379,48.10317,11.53374,muenchen,germany,gas station
1420,976,Agip,"Herterichstraße 111, 81477 München",81477,48.07871,11.50452,muenchen,germany,gas station
1421,977,ALLGUTH Boschetsrieder Straße München,"Boschetsrieder Straße 139.0, 81379 München",81379,48.09803,11.51325,muenchen,germany,gas station
1422,978,BAVARIA petrol Obergiesing Zehentbauernstraße,"Zehentbauernstraße 7.0, 81539 München",81539,48.11421,11.57642,muenchen,germany,gas station
1423,979,Aral,"Wolfratshauser Straße 92, 81379 München",81379,48.09222,11.53905,muenchen,germany,gas station
1424,980,JET,"Fürstenrieder Straße 207, 81377 München",81377,48.11748,11.50293,muenchen,germany,gas station
1425,981,JET,"Fürstenrieder Straße 98, 80686 München",80686,48.13156,11.5024,muenchen,germany,gas station
1426,982,ALLGUTH Fürstenrieder Straße München,"Fürstenrieder Straße 210.0, 81377 München",81377,48.12087,11.50219,muenchen,germany,gas station
1427,983,Aral,"Garmischer Straße 197, 81377 München",81377,48.1212,11.51927,muenchen,germany,gas station
1428,984,Aral,"Grünwalder Straße 175C, 81545 München",81545,48.09667,11.56434,muenchen,germany,gas station
1429,985,Süd Treibstoff Schönstraße,"Schönstraße 15.0, 81543 München",81543,48.11037,11.56784,muenchen,germany,gas station
1430,986,Shell Muenchen Tegernseer Landstr.,"Tegernseer Landstraße 181, 81539 München",81539,48.10796,11.5803,muenchen,germany,gas station
1431,987,Aral,"Boschetsrieder Straße 127, 81379 München",81379,48.09852,11.51879,muenchen,germany,gas station
1432,988,Aral,"Kapuzinerstraße 46, 80469 München",80469,48.12389,11.56483,muenchen,germany,gas station
1433,989,Süd Treibstoff Kempetener Straße,"Kemptener Straße 5.0, 81475 München",81475,48.08226,11.48542,muenchen,germany,gas station
1434,990,Agip,"Implerstraße 21, 81371 München",81371,48.12194,11.549,muenchen,germany,gas station
1435,991,Esso,"Waldwiesenstraße 39, 81375 München",81375,48.11746,11.47831,muenchen,germany,gas station
1436,992,Esso,"Würmtalstraße 97, 81375 München",81375,48.11483,11.48084,muenchen,germany,gas station
1437,993,Aral,"Waldwiesenstraße 31, 81375 München",81375,48.11879,11.47851,muenchen,germany,gas station
1438,994,Shell Muenchen Liesl-Karlstadts.2.,"Liesl-Karlstadt-Straße 25, 81476 München",81476,48.08456,11.49061,muenchen,germany,gas station
1439,995,Aral,"Garmischer Straße 138, 81373 München",81373,48.12689,11.52189,muenchen,germany,gas station
1440,996,Esso Hadern Waldwiesenstraße,"Waldwiesenstraße 39, 81375 München",81375,48.11731,11.47808,muenchen,germany,gas station
1441,997,Hem Tankstelle,"Grünwalder Straße 112, 81547 München",81547,48.10162,11.56709,muenchen,germany,gas station
1442,998,Avia Tankstelle,"Schäftlarnstraße 10, 81371 München",81371,48.11614,11.55657,muenchen,germany,gas station
1443,999,Tankstelle mit Geldausgabeautomat,"Liesl-Karlstadt-Straße 25, 81476 München",81476,48.08451,11.49061,muenchen,germany,gas station
1444,1000,Tankstelle mit Geldausgabeautomat,"Tegernseer Landstraße 181, 81539 München",81539,48.10795,11.58029,muenchen,germany,gas station
1445,1001,Esso,"Hochstraße 5, 81669 München",81669,48.13004,11.58917,muenchen,germany,gas station
1446,1002,JET,"Karl-Marx-Ring 48, 81735 München",81735,48.10743,11.65781,muenchen,germany,gas station
1447,1003,Esso Berg am Laim Innsbrucker Ring,"Innsbrucker Ring 52, 81671 München",81671,48.12346,11.62027,muenchen,germany,gas station
1448,1004,Aral,"Heinrich-Wieland-Straße 2, 81735 München",81735,48.11831,11.63082,muenchen,germany,gas station
1449,1005,Aral,"Wasserburger Landstraße 51, 81825 München",81825,48.11971,11.67739,muenchen,germany,gas station
1450,1006,Omv,"Heinrich-Wieland-Straße 97, 81735 München",81735,48.11292,11.64794,muenchen,germany,gas station
1451,1007,Hem Tankstelle,"Wasserburger Landstraße 285, 81827 München",81827,48.11135,11.71298,muenchen,germany,gas station
1452,1008,Shell,"Wasserburger Landstraße 285, 81827 München",81827,48.11114,11.71313,muenchen,germany,gas station
1453,1009,Shell,"Kreillerstraße 194, 81825 München",81825,48.12256,11.661,muenchen,germany,gas station
1454,1010,Süd Treibstoff Kreiller Straße,"Kreillerstraße 128.0, 81825 München",81825,48.12543,11.64829,muenchen,germany,gas station
1455,1011,Tankstelle Zehntfeldstrasse,"Zehntfeldstraße 219.0, 81825 München",81825,48.10877,11.66344,muenchen,germany,gas station
1456,1012,OMV Ramersdorf,"Innsbrucker Ring 156, 81669 München",81669,48.11294,11.61629,muenchen,germany,gas station
1457,1013,Shell München Innsbrucker Ring 142,"Innsbrucker Ring 142, 81669 München",81669,48.11491,11.6169,muenchen,germany,gas station
1458,1014,ALLGUTH Chiemgaustrasse München,"Chiemgaustraße 185.0, 81549 München",81549,48.10942,11.60867,muenchen,germany,gas station
1459,1015,Shell Muenchen Rosenheimer Str.,"Rosenheimer Straße 124, 81669 München",81669,48.12227,11.60331,muenchen,germany,gas station
1460,1016,Aral,"Rosenheimer Straße 138, 81669 München",81669,48.11923,11.60768,muenchen,germany,gas station
1461,1017,Agip Tankstelle,"Quiddestraße 31, 81735 München",81735,48.10889,11.63993,muenchen,germany,gas station
1462,1018,Esso,"Innsbrucker Ring 52, 81671 München",81671,48.12328,11.62036,muenchen,germany,gas station
1463,1019,ALLGUTH Kreillerstraße München,"Kreillerstraße 220, 81825 München",81825,48.12144,11.6636,muenchen,germany,gas station
1464,1020,Omv,"Ottobrunner Straße 116, 81737 München",81737,48.10262,11.62512,muenchen,germany,gas station
1465,1021,Agip,"Innsbrucker Ring 149, 81669 München",81669,48.11446,11.61775,muenchen,germany,gas station
1466,1022,Tankstelle Friedenstrasse,"FriedenStraße 16.0, 81671 München",81671,48.12648,11.60668,muenchen,germany,gas station
1467,1023,Omv,"Auerfeldstraße 21, 81541 München",81541,48.12372,11.59537,muenchen,germany,gas station
1468,1024,Agip,"Quiddestraße 31, 81735 München",81735,48.109,11.643,muenchen,germany,gas station
1469,1025,Esso Au-Haidhausen Hochstraße,"Hochstraße 5, 81669 München",81669,48.13014,11.58907,muenchen,germany,gas station
1470,1026,JET,"Truderinger Straße 186, 81825 München",81825,48.12809,11.65363,muenchen,germany,gas station
1471,1027,Esso,"Wasserburger Landstraße 292, 81827 München",81827,48.11056,11.71407,muenchen,germany,gas station
1472,1028,ALLGUTH Kreillerstraße München,"Kreillerstraße 219, 81825 München",81825,48.12197,11.66404,muenchen,germany,gas station
1473,1029,Aral,"Berg-am-Laim-Straße 60, 81673 München",81673,48.13042,11.61774,muenchen,germany,gas station
1474,1030,V-Markt Ramersdorf-Perlach Balanstraße,"Balanstraße 50.0, 81541 München",81541,48.12203,11.5981,muenchen,germany,gas station
1475,1031,Omv,"Innsbrucker Ring 153, 81669 München",81669,48.11374,11.61736,muenchen,germany,gas station
1476,1032,Tankstelle mit Geldausgabeautomat,"Rosenheimer Straße 124, 81669 München",81669,48.1223,11.60335,muenchen,germany,gas station
1477,1033,Tankstelle mit Geldausgabeautomat,"Innsbrucker Ring 142, 81669 München",81669,48.1149,11.6169,muenchen,germany,gas station
1478,1034,Tankstelle mit Geldausgabeautomat,"Kreillerstraße 194, 81825 München",81825,48.1224,11.66052,muenchen,germany,gas station
1479,1035,Tankstelle mit Geldausgabeautomat,"Wasserburger Landstraße 285, 81827 München",81827,48.11135,11.71297,muenchen,germany,gas station
1480,0,Autohaus Ristow,"Soltauer Straße 10, 13509 Berlin",13509,52.57974,13.30379,berlin,germany,car retailer
1481,1,Autohaus Astor,"Karolinenstraße 1F, 13507 Berlin",13507,52.59228,13.28224,berlin,germany,car retailer
1482,2,Autohaus Dinnebier,"Holzhauser Straße 10-12, 13509 Berlin",13509,52.57719,13.29661,berlin,germany,car retailer
1483,3,Autohaus Haupt,"Ruppiner Chaussee 377, 13503 Berlin",13503,52.62336,13.23187,berlin,germany,car retailer
1484,4,Autohaus Dinnebier,"Holzhauser Straße 10, 13509 Berlin",13509,52.57691,13.29654,berlin,germany,car retailer
1485,5,Autohaus Dinnebier,"Oraniendamm 49-50, 13469 Berlin",13469,52.61032,13.31971,berlin,germany,car retailer
1486,6,Autohaus Schneider,"Wittestraße 10-15, 13509 Berlin",13509,52.5773,13.3121,berlin,germany,car retailer
1487,7,Autohaus Phillip,"Wittestraße 26A, 13509 Berlin",13509,52.57983,13.29874,berlin,germany,car retailer
1488,8,Autohaus Zacharias,"Nordlichtstraße 12, 13405 Berlin",13405,52.56364,13.32419,berlin,germany,car retailer
1489,9,Autohaus Dinnebier,"Holzhauser Straße 10, 13509 Berlin",13509,52.57691,13.29654,berlin,germany,car retailer
1490,10,Autohaus Dinnebier Reinickendorf,"Holzhauser Straße 164, 13509 Berlin",13509,52.58614,13.31583,berlin,germany,car retailer
1491,11,Atf Autohaus Frohnau,"Hohefeldstraße 31-33, 13467 Berlin",13467,52.62312,13.3029,berlin,germany,car retailer
1492,12,Autohaus Residenzstrasse,"Residenzstraße 63-64, 13409 Berlin",13409,52.56154,13.3673,berlin,germany,car retailer
1493,13,Heinersdorf Autohaus,"Romain-Rolland-Straße 67-69, 13089 Berlin",13089,52.56858,13.43889,berlin,germany,car retailer
1494,14,Autohaus Roelckestrasse,"Roelckestraße 107, 13088 Berlin",13088,52.56397,13.46041,berlin,germany,car retailer
1495,15,Autohaus Kramm,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car retailer
1496,16,Autohaus Wulf,"Alt-Blankenburg 71B, 13129 Berlin",13129,52.59447,13.46121,berlin,germany,car retailer
1497,17,Autohaus Nordost Berlin,"Hansastraße 219, 13051 Berlin",13051,52.56003,13.49546,berlin,germany,car retailer
1498,18,Autohaus Vogel,"Ollenhauerstraße 35, 13403 Berlin",13403,52.57045,13.33064,berlin,germany,car retailer
1499,19,Autohaus Grzenkowski,"Hauptstraße 16, 13127 Berlin",13127,52.60604,13.43275,berlin,germany,car retailer
1500,20,Autohaus King,"Rennbahnstraße 80, 13086 Berlin",13086,52.56372,13.45077,berlin,germany,car retailer
1501,21,Autohaus Heinze,"Alt-Karow 61, 13125 Berlin",13125,52.6095,13.48127,berlin,germany,car retailer
1502,22,Autohaus Wulf,"Alt-Blankenburg 71B, 13129 Berlin",13129,52.59447,13.46121,berlin,germany,car retailer
1503,23,Autohaus Müller,"Dorfstraße 14, 13059 Berlin",13059,52.5722,13.52096,berlin,germany,car retailer
1504,24,Autohaus Koschnick,"Gehringstraße 17, 13088 Berlin",13088,52.56255,13.46423,berlin,germany,car retailer
1505,25,Autohaus Koschnick,"Gehringstraße 17-18, 13088 Berlin",13088,52.56247,13.46229,berlin,germany,car retailer
1506,26,Autohaus Landtag,"Eichhorster Weg 87, 13435 Berlin",13435,52.60211,13.3367,berlin,germany,car retailer
1507,27,Autohaus Adnan,"Ollenhauerstraße 15-16, 13403 Berlin",13403,52.56655,13.32911,berlin,germany,car retailer
1508,28,Autohaus Dinnebier,"Ollenhauerstraße 15, 13403 Berlin",13403,52.56675,13.32934,berlin,germany,car retailer
1509,29,Autohaus Hinz,"Hauptstraße 167, 13158 Berlin",13158,52.6018,13.38005,berlin,germany,car retailer
1510,30,Autohaus Koenig,"Schönerlinder Straße 1, 13127 Berlin",13127,52.61276,13.43305,berlin,germany,car retailer
1511,31,Autohaus Koschnick,"Gehringstraße 17, 13088 Berlin",13088,52.56255,13.46423,berlin,germany,car retailer
1512,32,Autohaus Kramm,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car retailer
1513,33,Fiat Autohaus,"Ollenhauerstraße, 13403 Berlin",13403,52.57146,13.32985,berlin,germany,car retailer
1514,34,Autohaus Koenig,"Schönerlinder Straße 1, 13127 Berlin",13127,52.61276,13.43305,berlin,germany,car retailer
1515,35,Autohaus Nemitz,"Kreuzstraße 11, 13187 Berlin",13187,52.56784,13.39745,berlin,germany,car retailer
1516,36,Autohaus A114,"Pasewalker Straße 114, 13127 Berlin",13127,52.58487,13.4293,berlin,germany,car retailer
1517,37,Autohaus Lange,"Provinzstraße 16, 13409 Berlin",13409,52.56242,13.37817,berlin,germany,car retailer
1518,38,Autohaus Löhr,"Tollerstraße 29, 13158 Berlin",13158,52.58543,13.36899,berlin,germany,car retailer
1519,39,Autohaus Kramm,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car retailer
1520,40,Opel Autohaus Hinz,"Hauptstraße 167, 13158 Berlin",13158,52.6018,13.38005,berlin,germany,car retailer
1521,41,Ahk Autohaus Koppe,"Schönerlinder Straße 1, 13127 Berlin",13127,52.61276,13.43305,berlin,germany,car retailer
1522,42,Autohaus Am Nordring,"Hauptstraße 71, 13127 Berlin",13127,52.60343,13.43194,berlin,germany,car retailer
1523,43,Autohaus Günter Müller,"Berliner Straße 17, 13127 Berlin",13127,52.59997,13.43176,berlin,germany,car retailer
1524,44,Bernd Quinque Autohaus,"Berliner Straße 29, 13127 Berlin",13127,52.60186,13.43179,berlin,germany,car retailer
1525,45,Autohaus Jörg Wursach,"Schildower Straße 11, 13159 Berlin",13159,52.61992,13.38853,berlin,germany,car retailer
1526,46,Bernd Quinque Autohaus,"Berliner Straße 29, 13127 Berlin",13127,52.60186,13.43179,berlin,germany,car retailer
1527,47,Bernd Quinque Autohaus,"Berliner Straße 29, 13127 Berlin",13127,52.60186,13.43179,berlin,germany,car retailer
1528,48,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
1529,49,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
1530,50,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
1531,51,Autohaus Grzenkowski Inhaber Dirk Grzenkowski,"Hauptstraße 16, 13127 Berlin",13127,52.60604,13.43275,berlin,germany,car retailer
1532,52,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
1533,53,Autohaus Kirsten Inhaber Kay Pechlitza,"Hauptstraße 73, 13127 Berlin",13127,52.60275,13.43186,berlin,germany,car retailer
1534,54,Autohaus Schulze E.K.Inhaber,"Dorfstraße 14, 13059 Berlin",13059,52.5722,13.52096,berlin,germany,car retailer
1535,55,Autohaus Auto-Centrale Mathias Krtschil,"Neukirchstraße, 13089 Berlin",13089,52.57407,13.43045,berlin,germany,car retailer
1536,56,Autohaus Schubbel Und Kfz Meisterwerkstatt,"Roedernallee 56, 13437 Berlin",13437,52.58775,13.34053,berlin,germany,car retailer
1537,57,Autohaus Wegener Berlin C/O Filiale Wittenau,"Oranienburger Straße 180, 13437 Berlin",13437,52.59893,13.33198,berlin,germany,car retailer
1538,58,Autohaus in Karow Inh.: Alexander Dux,"Blankenburger Chaussee 67, 13125 Berlin",13125,52.60416,13.47509,berlin,germany,car retailer
1539,59,Autohaus in Karow Inh.: Alexander Dux,"Blankenburger Chaussee 67, 13125 Berlin",13125,52.60416,13.47509,berlin,germany,car retailer
1540,60,Autohaus in Karow Inh.: Alexander Dux,"Blankenburger Chaussee 67, 13125 Berlin",13125,52.60416,13.47509,berlin,germany,car retailer
1541,61,Autohaus am Nordring,"Nordring 6, 12681 Berlin",12681,52.56259,13.54977,berlin,germany,car retailer
1542,62,Autohaus Berolina,"Charlottenburger Chaussee 3, 13597 Berlin",13597,52.52484,13.24438,berlin,germany,car retailer
1543,63,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
1544,64,Autohaus Köhrich,"Bismarckstraße 53-54, 10627 Berlin",10627,52.51149,13.30321,berlin,germany,car retailer
1545,65,Autohaus Berolina,"Brunsbütteler Damm 50, 13581 Berlin",13581,52.53458,13.18933,berlin,germany,car retailer
1546,66,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
1547,67,Autohaus Günther - Berlin,"Salzufer 8, 10587 Berlin",10587,52.51658,13.32717,berlin,germany,car retailer
1548,68,Autohaus Arnhölter,"Brunsbütteler Damm 82, 13581 Berlin",13581,52.53439,13.18587,berlin,germany,car retailer
1549,69,Autohaus Dinnebier,"Karlsruher Straße 25-27, 10711 Berlin",10711,52.49943,13.29417,berlin,germany,car retailer
1550,70,Autohaus Dinnebier,"Brunsbütteler Damm 192/194, 13581 Berlin",13581,52.53388,13.17,berlin,germany,car retailer
1551,71,Autohaus Forstreuter,"Altonaer Straße 66-68, 13581 Berlin",13581,52.53254,13.1871,berlin,germany,car retailer
1552,72,Autohaus Berolina,"Charlottenburger Chaussee 3, 13597 Berlin",13597,52.52483,13.24442,berlin,germany,car retailer
1553,73,Autohaus Berolina,"Am Juliusturm 40-42, 13599 Berlin",13599,52.53729,13.2199,berlin,germany,car retailer
1554,74,Autohaus Dinnebier,"Knobelsdorffstraße 63, 14059 Berlin",14059,52.51283,13.28725,berlin,germany,car retailer
1555,75,Autohaus Günther - Berlin,"Salzufer 8, 10587 Berlin",10587,52.51658,13.32717,berlin,germany,car retailer
1556,76,Autohaus Arnhölter,"Brunsbütteler Damm 82, 13581 Berlin",13581,52.53439,13.18587,berlin,germany,car retailer
1557,77,Autohaus Dinnebier,"Karlsruher Straße 25-27, 10711 Berlin",10711,52.49943,13.29417,berlin,germany,car retailer
1558,78,Autohaus Berolina,"Brunsbütteler Damm 50, 13581 Berlin",13581,52.53458,13.18933,berlin,germany,car retailer
1559,79,Autohaus Arnhoelter,"Brunsbütteler Damm 90, 13581 Berlin",13581,52.53442,13.18476,berlin,germany,car retailer
1560,80,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
1561,81,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
1562,82,Autohaus Wegener Berlin,"Am Juliusturm 54-60, 13599 Berlin",13599,52.53862,13.21514,berlin,germany,car retailer
1563,83,Autohaus Dinnebier,"Brunsbütteler Damm 192/194, 13581 Berlin",13581,52.53388,13.17,berlin,germany,car retailer
1564,84,Autohaus Meklenborg Vertr.,"Nonnendammallee 10, 13599 Berlin",13599,52.53866,13.23657,berlin,germany,car retailer
1565,85,Autohaus C. Ehrl,"Heerstraße 350, 13593 Berlin",13593,52.51768,13.17534,berlin,germany,car retailer
1566,86,Autohaus Meklenborg Vertriebs,"Nonnendammallee 10, 13599 Berlin",13599,52.53866,13.23657,berlin,germany,car retailer
1567,87,Autohaus Rosen-Stock,"Kaiserin-Augusta-Allee 16, 10553 Berlin",10553,52.52597,13.32116,berlin,germany,car retailer
